"scenario","predictor","Block","BlockRho","True","FG","Model","Estimate","Bias","nobs","run_number"
"scenarioA","X_3","weak",0.3,0.6,0.703393020329193,"LASSO",0.535457916190618,-0.0645420838093815,200,19
"scenarioA","X_4","weak",0.3,0.75,0.672167427089303,"LASSO",0.416746613724654,-0.333253386275346,200,19
"scenarioA","X_5","indep",0,-0.8,-0.851789916035584,"LASSO",-0.539097186352174,0.260902813647826,200,19
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,19
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,19
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,19
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,19
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,19
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,19
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,19
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,19
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,19
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,19
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,19
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,19
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,19
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,19
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,19
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,19
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,19
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,19
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,19
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,19
"scenarioA","X_1","strong",0.6,0.4,0.55046056872488,"SSL",0.327607023774139,-0.0723929762258615,200,20
"scenarioA","X_2","strong",0.6,-0.5,-0.502419131050721,"SSL",-0.3819362686318,0.1180637313682,200,20
"scenarioA","X_3","weak",0.3,0.6,0.465986283620542,"SSL",0.384057204847225,-0.215942795152775,200,20
"scenarioA","X_4","weak",0.3,0.75,0.57642962961475,"SSL",0.399235530944807,-0.350764469055193,200,20
"scenarioA","X_5","indep",0,-0.8,-0.69055645010657,"SSL",-0.596817300956356,0.203182699043644,200,20
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,20
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,20
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,20
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,20
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,20
"scenarioA","X_11","indep",0,0,NA,"SSL",0.206569783707982,0.206569783707982,200,20
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,20
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,20
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,20
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,20
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,20
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,20
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0.283188618152634,0.283188618152634,200,20
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,20
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,20
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,20
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,20
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,20
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,20
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,20
"scenarioA","X_1","strong",0.6,0.4,0.55046056872488,"LASSO",0.215998150883063,-0.184001849116937,200,20
"scenarioA","X_2","strong",0.6,-0.5,-0.502419131050721,"LASSO",-0.258763352573029,0.241236647426971,200,20
"scenarioA","X_3","weak",0.3,0.6,0.465986283620542,"LASSO",0.321793614834509,-0.278206385165491,200,20
"scenarioA","X_4","weak",0.3,0.75,0.57642962961475,"LASSO",0.321275940691715,-0.428724059308285,200,20
"scenarioA","X_5","indep",0,-0.8,-0.69055645010657,"LASSO",-0.528703855090779,0.271296144909221,200,20
"scenarioA","X_6","indep",0,0,NA,"LASSO",0.060916048925321,0.060916048925321,200,20
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,20
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,20
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,20
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,20
"scenarioA","X_11","indep",0,0,NA,"LASSO",0.161486295092457,0.161486295092457,200,20
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,20
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,20
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,20
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,20
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,20
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,20
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0.225879367093678,0.225879367093678,200,20
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0.0874211350425934,0.0874211350425934,200,20
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,20
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,20
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,20
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,20
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,20
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,20
"scenarioA","X_1","strong",0.6,0.4,0.462063336447997,"SSL",0,-0.4,200,21
"scenarioA","X_2","strong",0.6,-0.5,-0.737933420995765,"SSL",-0.366285163335568,0.133714836664432,200,21
"scenarioA","X_3","weak",0.3,0.6,0.487830568407682,"SSL",0.389514897791734,-0.210485102208266,200,21
"scenarioA","X_4","weak",0.3,0.75,0.826961185435496,"SSL",0.729899716772856,-0.020100283227144,200,21
"scenarioA","X_5","indep",0,-0.8,-0.844377321054825,"SSL",-0.758882588331052,0.0411174116689479,200,21
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,21
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,21
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,21
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,21
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,21
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,21
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,21
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,21
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,21
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,21
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,21
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,21
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,21
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,21
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,21
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,21
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,21
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,21
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,21
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,21
"scenarioA","X_1","strong",0.6,0.4,0.462063336447997,"LASSO",0.121860453009358,-0.278139546990642,200,21
"scenarioA","X_2","strong",0.6,-0.5,-0.737933420995765,"LASSO",-0.359522348267455,0.140477651732545,200,21
"scenarioA","X_3","weak",0.3,0.6,0.487830568407682,"LASSO",0.341509423304694,-0.258490576695306,200,21
"scenarioA","X_4","weak",0.3,0.75,0.826961185435496,"LASSO",0.635644431414796,-0.114355568585204,200,21
"scenarioA","X_5","indep",0,-0.8,-0.844377321054825,"LASSO",-0.619494820012633,0.180505179987367,200,21
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,21
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,21
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,21
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,21
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,21
"scenarioA","X_11","indep",0,0,NA,"LASSO",-0.0826366929633171,-0.0826366929633171,200,21
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,21
"scenarioA","X_13","indep",0,0,NA,"LASSO",-0.0438871253244688,-0.0438871253244688,200,21
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,21
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,21
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,21
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,21
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,21
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,21
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,21
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,21
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,21
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,21
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,21
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,21
"scenarioA","X_1","strong",0.6,0.4,0.379728746745442,"SSL",0,-0.4,200,22
"scenarioA","X_2","strong",0.6,-0.5,-0.400145189997201,"SSL",0,0.5,200,22
"scenarioA","X_3","weak",0.3,0.6,0.654535134349754,"SSL",0.564195231944356,-0.0358047680556445,200,22
"scenarioA","X_4","weak",0.3,0.75,0.680437373491317,"SSL",0.592878077176443,-0.157121922823557,200,22
"scenarioA","X_5","indep",0,-0.8,-0.741795977255215,"SSL",-0.627846397744901,0.172153602255099,200,22
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,22
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,22
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,22
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,22
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,22
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,22
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,22
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,22
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,22
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,22
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,22
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,22
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,22
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,22
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,22
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,22
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,22
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,22
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,22
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,22
"scenarioA","X_1","strong",0.6,0.4,0.379728746745442,"LASSO",0.127721909281957,-0.272278090718043,200,22
"scenarioA","X_2","strong",0.6,-0.5,-0.400145189997201,"LASSO",-0.143306794068246,0.356693205931754,200,22
"scenarioA","X_3","weak",0.3,0.6,0.654535134349754,"LASSO",0.506266878154621,-0.0937331218453794,200,22
"scenarioA","X_4","weak",0.3,0.75,0.680437373491317,"LASSO",0.481648249926341,-0.268351750073659,200,22
"scenarioA","X_5","indep",0,-0.8,-0.741795977255215,"LASSO",-0.567099502769171,0.232900497230829,200,22
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,22
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,22
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,22
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,22
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,22
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,22
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,22
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,22
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,22
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,22
"scenarioA","X_16","indep",0,0,NA,"LASSO",0.0235151201784841,0.0235151201784841,200,22
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,22
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,22
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,22
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,22
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0.113836190533383,0.113836190533383,200,22
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,22
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,22
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,22
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,22
"scenarioA","X_1","strong",0.6,0.4,0.301805028868586,"SSL",0.124050539704098,-0.275949460295902,200,23
"scenarioA","X_2","strong",0.6,-0.5,-0.213667542162919,"SSL",0,0.5,200,23
"scenarioA","X_3","weak",0.3,0.6,0.571676384397753,"SSL",0.472390658628658,-0.127609341371342,200,23
"scenarioA","X_4","weak",0.3,0.75,0.834852063337975,"SSL",0.871042572493848,0.121042572493848,200,23
"scenarioA","X_5","indep",0,-0.8,-0.568184036575318,"SSL",-0.553291639764312,0.246708360235688,200,23
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,23
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,23
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,23
"scenarioA","X_9","indep",0,0,NA,"SSL",-0.288151079808335,-0.288151079808335,200,23
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,23
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,23
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,23
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,23
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,23
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,23
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,23
"scenarioA","X_17","indep",0,0,NA,"SSL",-0.179726390610819,-0.179726390610819,200,23
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,23
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,23
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0.0931530858157769,0.0931530858157769,200,23
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,23
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,23
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,23
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,23
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,23
"scenarioA","X_1","strong",0.6,0.4,0.301805028868586,"LASSO",0,-0.4,200,23
"scenarioA","X_2","strong",0.6,-0.5,-0.213667542162919,"LASSO",0,0.5,200,23
"scenarioA","X_3","weak",0.3,0.6,0.571676384397753,"LASSO",0.376616939837038,-0.223383060162962,200,23
"scenarioA","X_4","weak",0.3,0.75,0.834852063337975,"LASSO",0.683060805515037,-0.0669391944849625,200,23
"scenarioA","X_5","indep",0,-0.8,-0.568184036575318,"LASSO",-0.369749841914557,0.430250158085443,200,23
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,23
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,23
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,23
"scenarioA","X_9","indep",0,0,NA,"LASSO",-0.094607029773264,-0.094607029773264,200,23
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,23
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,23
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,23
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,23
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,23
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,23
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,23
"scenarioA","X_17","indep",0,0,NA,"LASSO",-0.0741610665259166,-0.0741610665259166,200,23
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,23
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,23
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,23
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,23
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,23
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,23
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,23
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,23
"scenarioA","X_1","strong",0.6,0.4,0.295829841280592,"SSL",0,-0.4,200,24
"scenarioA","X_2","strong",0.6,-0.5,-0.289499692560348,"SSL",0,0.5,200,24
"scenarioA","X_3","weak",0.3,0.6,0.566249664971005,"SSL",0.452074340593436,-0.147925659406564,200,24
"scenarioA","X_4","weak",0.3,0.75,0.64359169851997,"SSL",0.609374382942815,-0.140625617057185,200,24
"scenarioA","X_5","indep",0,-0.8,-0.780472056448948,"SSL",-0.757223522881013,0.0427764771189874,200,24
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,24
"scenarioA","X_7","indep",0,0,NA,"SSL",0.153741090666023,0.153741090666023,200,24
"scenarioA","X_8","indep",0,0,NA,"SSL",-0.181064692358977,-0.181064692358977,200,24
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,24
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,24
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,24
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,24
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,24
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,24
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,24
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,24
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,24
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,24
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,24
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,24
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,24
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,24
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,24
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,24
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,24
"scenarioA","X_1","strong",0.6,0.4,0.295829841280592,"LASSO",0,-0.4,200,24
"scenarioA","X_2","strong",0.6,-0.5,-0.289499692560348,"LASSO",0,0.5,200,24
"scenarioA","X_3","weak",0.3,0.6,0.566249664971005,"LASSO",0.353374863659482,-0.246625136340518,200,24
"scenarioA","X_4","weak",0.3,0.75,0.64359169851997,"LASSO",0.40478686207752,-0.34521313792248,200,24
"scenarioA","X_5","indep",0,-0.8,-0.780472056448948,"LASSO",-0.489208695133965,0.310791304866035,200,24
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,24
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,24
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,24
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,24
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,24
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,24
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,24
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,24
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,24
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,24
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,24
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,24
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,24
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,24
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,24
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,24
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,24
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,24
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,24
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,24
"scenarioA","X_1","strong",0.6,0.4,0.298945229735254,"SSL",0,-0.4,200,25
"scenarioA","X_2","strong",0.6,-0.5,-0.252524760201589,"SSL",0,0.5,200,25
"scenarioA","X_3","weak",0.3,0.6,0.518576092513273,"SSL",0.39005020205339,-0.20994979794661,200,25
"scenarioA","X_4","weak",0.3,0.75,0.638715853302569,"SSL",0.493578458567161,-0.256421541432839,200,25
"scenarioA","X_5","indep",0,-0.8,-0.806051193294169,"SSL",-0.686478244592138,0.113521755407862,200,25
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,25
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,25
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,25
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,25
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,25
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,25
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,25
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,25
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,25
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,25
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,25
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,25
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,25
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,25
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,25
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0.161535413066383,0.161535413066383,200,25
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,25
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,25
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,25
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,25
"scenarioA","X_1","strong",0.6,0.4,0.298945229735254,"LASSO",0,-0.4,200,25
"scenarioA","X_2","strong",0.6,-0.5,-0.252524760201589,"LASSO",0,0.5,200,25
"scenarioA","X_3","weak",0.3,0.6,0.518576092513273,"LASSO",0.334805881082326,-0.265194118917674,200,25
"scenarioA","X_4","weak",0.3,0.75,0.638715853302569,"LASSO",0.381145350771539,-0.368854649228461,200,25
"scenarioA","X_5","indep",0,-0.8,-0.806051193294169,"LASSO",-0.5466911703508,0.2533088296492,200,25
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,25
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,25
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,25
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,25
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,25
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,25
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,25
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,25
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,25
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,25
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,25
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,25
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,25
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,25
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,25
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0.105471990099829,0.105471990099829,200,25
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,25
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,25
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,25
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,25
"scenarioA","X_1","strong",0.6,0.4,0.276430182629569,"SSL",0,-0.4,200,26
"scenarioA","X_2","strong",0.6,-0.5,-0.583443402381897,"SSL",-0.348367861555761,0.151632138444239,200,26
"scenarioA","X_3","weak",0.3,0.6,0.660826260671554,"SSL",0.543894636158626,-0.0561053638413735,200,26
"scenarioA","X_4","weak",0.3,0.75,0.679737513612287,"SSL",0.616470736279421,-0.133529263720579,200,26
"scenarioA","X_5","indep",0,-0.8,-0.850441630377392,"SSL",-0.738401860985097,0.0615981390149026,200,26
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,26
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,26
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,26
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,26
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,26
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,26
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,26
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,26
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,26
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,26
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,26
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,26
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,26
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,26
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,26
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,26
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,26
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,26
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,26
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,26
"scenarioA","X_1","strong",0.6,0.4,0.276430182629569,"LASSO",0,-0.4,200,26
